FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;edmin_posi;edmax_posi;promedio_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;emin_fall;emax_fall;promedio_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;emin_UCI;emax_UCI;promedio_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;PROMEDIO_RECUP;EDMIN_RECUP;EDMAX_RECUP;Muestras;MUEST_NEW;DIA_COVID19;afec_posi;afec_recu;afec_fall;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti;edmin_acti;edmax_acti;promedio_acti;letalidad;por_recup;por_activ;transpor;HSJD_UCI;HSJD_SALON;CEACO_UCI;CEACO_SALON;HCG_UCI;HCG_SALON;HMEX_UCI;HMEX_SALON;HNN_UCI;HNN_SALON;HEB_UCI;HEB_SALON;HTF_UCI;HTF_SALON;HLA_UCI;HLA_SALON;HNPSI_UCI;HNPSI_SALON;HSRA_UCI;HSRA_SALON;HDGR_UCI;HDGR_SALON;HDSC_UCI;HDSC_SALON;HUP_UCI;HUP_SALON;HMT_UCI;HMT_SALON;HNEI_UCI;HNEI_SALON;HCHI_UCI ;HCHI_SALON;HMUJ_UCI;HMUJ_SALON;HTUR_UCI;HTUR_SALON;HGOL_UCI;HGOL_SALON;HFEP_UCI;HFEP_SALON;HOSA_UCI;HOSA_SALON;HCAR_UCI;HCAR_SALON;INS_UCI;INS_SALON;HGUA_UCI;HGUA_SALON;HCIMA_UCI;HCIMA_SALON;HBIB_UCI;HBIB_SALON;HRAM_UCI;HRAM_SALON;HMSAN_UCI;HMSAN_SALON;HNGG_UCI;HNGG_SALON;HSVP_UCI;HSVP_SALON;HCAT_UCI;HCAT_SALON;CEACOINS_UCI;CEACOINS_SALON;PAUT_UCI;PAUT_SALON;HVITO_UCI;HVITO_SALON;UNICAR_SAL;UNICAR_UCI;ARS-SIQ_SAL;ARS_SIQ_UCI
20/01/2022;3;637327;6016;5751;265;320278;317049;76579;560748;0;528245;39870;69045;167;0;113;36,7;1946209;8923;7441;7;2894;4547;0;103;67;3166;4249;25;1;467;84;379;69;88;15;13;94;54;567581;688;284357;283224;471470;32603;63358;150;36;0;113;3269886;18782;642;82;82;82;62305;5321;33027;29278;53609;3018;5662;16;0;36;105;1,167532523;89,05648121;9,775986268;;11;44;0;2;11;29;27;26;0;10;5;9;6;12;0;1;0;78;8;52;0;10;3;8;0;0;0;3;0;0;0;0;0;1;0;4;0;0;1;19;0;0;2;12;0;1;0;14;0;4;0;2;0;1;5;18;0;6;9;9;0;4;0;0;0;0;0;0;0;0;;
21/01/2022;3;643496;6169;5737;432;323576;319920;77348;566148;0;533533;40160;69636;167;0;113;36,7;1956075;9866;7451;10;2897;4554;0;103;67;3169;4256;25;1;507;79;403;61;104;18;13;94;54;570481;2900;285938;284543;473951;32727;63652;151;36;0;113;3289129;19243;643;82;82;82;65564;3259;34741;30823;56413;3177;5959;15;0;36;105;1,157893755;88,65338712;10,18871912;;17;47;0;2;11;31;33;29;0;10;5;13;6;11;0;2;0;79;8;49;0;8;3;8;0;0;0;1;0;0;0;0;0;1;0;5;0;0;2;22;0;0;4;13;0;0;0;19;1;4;0;2;0;2;5;20;0;6;9;14;0;5;0;0;0;0;0;0;0;0;;
22/01/2022;3;648890;5394;4928;466;326428;322462;78043;570847;0;538117;40432;70172;169;0;113;36,7;1964851;8776;7462;11;2901;4561;0;103;67;3171;4265;25;1;535;81;433;67;102;14;7;94;54;570870;389;286148;284722;474267;32748;63704;151;36;0;113;3307955;18826;644;82;82;82;70558;4994;37379;33179;60679;3419;6443;17;0;36;105;1,149963784;87,97639045;10,87364576;;14;49;0;2;7;36;37;26;1;11;2;15;5;19;0;0;0;80;7;46;0;12;4;12;0;0;0;1;0;2;0;0;0;0;0;5;0;0;3;22;0;0;5;12;0;1;0;20;1;3;0;2;0;3;7;20;0;6;9;22;0;6;0;0;0;0;0;0;0;0;;
23/01/2022;4;653129;4239;4027;212;328717;324412;78540;574589;0;541668;40668;70621;172;0;113;36,7;1970640;5789;7470;8;2906;4564;0;103;67;3173;4270;26;1;562;56;458;50;104;6;7;94;54;571693;823;286574;285119;474945;32789;63808;151;36;0;113;3321331;13376;645;82;82;82;73966;3408;39237;34729;63550;3609;6787;20;0;36;105;1,143725053;87,53140651;11,32486844;;14;51;0;2;7;38;38;27;1;14;2;15;4;22;0;0;0;85;7;45;0;11;5;8;0;0;0;1;0;2;0;0;0;0;0;4;0;0;4;28;0;2;4;14;0;1;0;23;1;2;0;2;0;3;8;19;0;6;9;27;0;6;0;0;0;0;0;0;0;0;;
24/01/2022;4;656348;3219;3065;154;330473;325875;78873;577475;0;544365;40852;70959;172;0;113;36,7;1975551;4911;7483;13;2911;4572;0;103;67;3175;4281;26;1;588;68;481;62;107;6;7;94;54;571750;57;286601;285149;474995;32790;63814;151;36;0;113;3332101;10770;646;82;82;82;77115;3149;40961;36154;66195;3781;7119;20;0;36;105;1,140096412;87,11080098;11,74910261;;14;55;0;2;6;44;39;26;1;14;2;15;4;25;0;2;0;86;8;45;0;12;6;11;0;1;0;2;0;3;0;0;0;0;0;4;0;0;3;29;0;2;5;13;0;1;0;20;1;0;0;2;0;5;9;21;0;6;9;29;0;6;0;0;0;0;0;0;0;0;;
25/01/2022;4;661684;5336;4826;510;333297;328387;79316;582368;0;548906;41113;71493;172;0;113;36,7;1985635;10084;7492;9;2915;4577;0;103;67;3178;4287;26;1;617;89;498;70;119;19;0;94;54;571971;221;286720;285251;475174;32804;63842;151;36;0;113;3351033;18932;647;82;82;82;82221;5106;43662;38559;70554;4022;7625;20;0;36;105;1,13226253;86,44171538;12,42602209;;17;67;0;2;6;46;44;26;2;13;2;13;5;25;0;2;0;90;4;48;0;12;6;12;0;1;0;1;0;4;0;0;0;0;0;7;0;0;3;29;0;1;9;13;0;2;0;20;1;1;0;1;0;3;11;22;0;5;9;28;0;4;0;0;0;0;0;0;0;0;;
26/01/2022;4;668209;6525;5984;541;336767;331442;79987;588222;0;554434;41446;72158;171;0;113;36,7;1995858;10223;7505;13;2920;4585;0;103;67;3185;4293;26;1;660;100;536;85;124;15;0;92;56;572102;131;286784;285318;475288;32812;63851;151;36;0;113;3370408;19375;648;82;82;82;88602;6381;47063;41539;75961;4341;8281;19;0;36;105;1,123151589;85,61722455;13,25962386;;19;77;0;2;6;47;43;30;2;11;2;12;9;18;0;2;0;99;5;46;0;14;5;18;0;0;0;2;0;6;0;0;0;0;0;4;0;0;3;37;0;2;6;15;0;2;0;19;1;1;0;2;0;4;14;27;0;6;9;29;0;3;0;0;0;0;0;1;0;0;;
27/01/2022;4;675178;6969;6402;567;340609;334569;80695;594483;0;560343;41777;72885;173;0;113;36,7;2005851;9993;7521;16;2925;4596;0;103;67;3189;4305;26;1;670;82;549;72;121;10;0;92;56;572137;35;286804;285333;475310;32817;63859;151;36;0;113;3389012;18604;649;82;82;82;95520;6918;50880;44640;81844;4655;9000;21;0;36;105;1,113928475;84,73869113;14,14738039;;17;84;0;2;8;47;45;33;1;15;2;13;8;22;0;4;0;104;4;43;0;15;6;13;0;0;0;1;0;6;0;0;0;0;0;7;0;0;3;38;0;1;5;12;0;3;0;18;1;1;0;2;0;3;13;24;0;6;8;28;0;3;0;0;0;0;0;1;0;0;;
28/01/2022;4;682480;7302;6695;607;344551;337929;81475;601005;0;566494;42127;73681;178;0;113;36,7;2012960;7109;7533;12;2929;4604;0;103;67;3193;4313;26;1;711;105;588;96;123;9;0;92;55;573010;873;287283;285727;476013;32871;63975;151;36;0;113;3405619;16607;650;82;82;82;101937;6417;54339;47598;87288;4943;9680;26;0;36;105;1,103768609;83,95996952;14,93626187;;15;94;0;2;9;56;45;36;2;17;2;16;9;20;0;10;0;104;3;43;0;14;6;15;0;0;0;0;0;8;0;0;0;2;0;8;0;0;4;38;0;3;6;13;0;3;0;23;0;2;0;3;0;3;13;20;0;7;9;25;0;2;0;0;0;0;0;1;0;0;;
29/01/2022;4;688501;6021;5481;540;347857;340644;82135;606366;0;571509;42465;74349;178;0;113;36,7;2019759;6799;7547;14;2936;4611;0;103;67;3194;4326;26;1;742;104;621;95;121;9;0;91;55;573396;386;287485;285911;476337;32889;64018;152;36;0;113;3420330;14711;651;82;82;82;107558;5621;57436;50122;91978;5250;10305;25;0;36;105;1,096149461;83,28179625;15,62205429;;16;101;0;2;11;54;44;39;2;17;2;18;8;23;0;16;0;102;3;36;0;16;6;16;0;0;0;0;0;10;0;0;0;3;0;8;0;2;3;41;0;2;4;16;0;3;0;24;1;4;0;2;0;2;12;22;0;10;10;25;0;4;0;0;0;0;0;2;0;0;;
30/01/2022;5;691925;3424;3168;256;349714;342211;82501;609424;0;574344;42660;74742;179;0;113;36,7;2026891;7132;7555;8;2940;4615;0;103;67;3196;4332;26;1;768;67;645;56;123;11;0;91;55;574473;1077;288084;286389;477271;32942;64108;152;36;0;113;3433995;13665;652;82;82;82;109897;2339;58690;51207;93877;5386;10608;26;0;36;105;1,091881346;83,02532789;15,88279076;;14;102;0;2;10;59;43;39;2;18;2;19;8;23;0;17;0;107;4;37;0;19;5;18;0;0;0;0;0;10;0;0;0;2;0;10;0;2;3;39;0;4;6;20;0;3;0;26;2;3;0;2;0;2;14;22;0;10;10;26;0;2;0;0;0;0;0;2;0;0;;
31/01/2022;5;694865;2940;2736;204;351332;343533;82725;612140;0;576719;42839;75130;177;0;113;36,7;2032988;6097;7575;20;2948;4627;0;103;67;3203;4345;26;1;791;61;660;52;131;9;0;91;55;574517;44;288110;286407;477308;32942;64116;151;36;0;113;3444448;10453;653;82;82;82;112773;2876;60274;52499;96208;5552;10988;25;0;36;105;1,090139811;82,68037676;16,22948342;;16;106;0;2;11;60;46;45;2;19;3;17;8;22;0;20;0;103;5;41;0;17;5;18;0;0;0;1;0;12;0;0;0;2;0;9;0;3;3;44;0;4;6;17;0;3;0;27;2;3;0;2;0;4;15;23;0;10;9;24;0;0;0;0;0;0;0;2;0;0;;
01/02/2022;5;701471;6606;6050;556;354784;346687;83400;618071;0;582415;43165;75716;175;0;113;36,7;2039901;6913;7593;18;2958;4635;0;103;67;3208;4357;27;1;796;94;665;85;131;9;0;91;56;576502;1985;289190;287312;479025;33023;64303;151;36;0;113;3460654;16206;654;82;82;82;117376;4603;62636;54740;100182;5785;11386;23;0;36;105;1,082439616;82,18472325;16,73283714;;16;111;0;2;13;55;47;38;2;21;3;17;8;24;0;20;0;104;2;43;0;17;5;16;0;1;0;1;0;12;0;0;0;1;0;6;0;6;3;43;0;5;6;12;0;3;0;24;2;1;0;2;0;2;15;29;0;15;9;28;0;1;0;0;0;0;0;2;0;0;3;0
02/02/2022;5;708560;7089;6524;565;358531;350029;84090;624470;0;588412;43510;76461;177;0;113;36,7;2048756;8855;7605;12;2962;4643;0;103;67;3213;4364;27;1;808;103;673;87;135;16;0;93;55;577717;1215;289844;287873;480096;33075;64395;151;36;0;113;3477669;17015;655;82;82;82;123238;5862;65725;57513;105103;6071;12039;25;0;37;105;1,073303602;81,53395619;17,39274021;;14;118;0;2;13;50;48;36;3;22;2;18;9;22;0;22;0;101;4;45;0;13;6;17;0;2;0;1;0;13;0;0;0;1;0;9;0;8;3;45;0;4;6;15;0;2;0;24;2;0;0;2;0;5;15;30;0;17;10;29;0;0;0;0;0;0;0;0;0;0;0;0
03/02/2022;5;715749;7189;6507;682;362361;353388;84834;630915;0;594386;43868;77318;177;0;113;36,7;2055704;6948;7621;16;2968;4653;0;103;67;3215;4378;27;1;852;122;727;109;125;13;0;95;55;578848;1131;290453;288395;481088;33115;64494;151;36;0;113;3494004;16335;656;82;82;82;129280;6042;68940;60340;110083;6375;12797;25;0;36;105;1,064758735;80,87304348;18,06219778;;14;123;0;2;11;58;41;45;5;21;2;22;8;22;1;21;0;101;3;46;0;14;5;21;0;2;0;4;0;13;0;0;0;2;0;11;0;7;2;48;0;7;7;18;0;1;0;27;2;2;0;2;0;4;14;31;0;19;10;31;0;2;0;0;0;0;0;0;0;0;0;0
04/02/2022;5;721971;6222;5603;619;365700;356271;85407;636564;0;599569;44192;78036;174;0;113;36,7;2062841;7137;7641;20;2979;4662;0;103;67;3218;4395;27;1;860;99;732;91;128;8;0;95;55;580204;1356;291187;289017;482287;33166;64601;150;36;0;113;3509373;15369;657;82;82;82;134126;4846;71534;62592;114064;6631;13408;23;0;36;105;1,058352759;80,36389273;18,57775451;;15;122;0;2;12;66;44;41;5;23;2;23;6;24;1;19;0;105;3;43;0;17;4;26;0;1;0;3;0;12;0;2;0;1;0;10;0;8;2;47;0;7;7;22;0;2;0;23;2;1;0;3;0;3;14;27;0;17;11;28;0;3;0;0;0;0;0;0;0;0;0;1
05/02/2022;5;727537;5566;5057;509;368717;358820;85980;641557;0;604156;44527;78679;175;0;113;36,7;2070989;8148;7658;17;2984;4674;0;103;67;3221;4409;27;1;883;122;757;111;126;11;0;95;55;581281;1077;291754;289527;483220;33212;64698;151;36;0;113;3524991;15618;658;82;82;82;138598;4472;73979;64619;117715;6906;13954;23;0;36;105;1,052592514;79,89710489;19,0503026;;14;115;0;2;12;72;44;48;5;24;1;28;7;20;1;19;0;102;4;44;0;16;7;25;0;2;0;2;0;14;0;1;0;2;0;10;0;12;3;47;0;5;6;23;0;1;0;22;1;1;0;6;0;5;10;37;0;21;11;28;0;2;0;0;0;1;0;0;0;0;0;0
06/02/2022;6;730962;3425;3170;255;370546;360416;86304;644658;0;606937;44743;79105;177;0;113;36,7;2076470;5481;7676;18;2993;4683;0;103;67;3224;4423;28;1;897;92;769;84;128;8;0;95;55;582256;975;292282;289974;484069;33261;64775;151;36;0;113;3535893;10902;659;82;82;82;141030;2432;75271;65759;119644;7059;14302;25;0;36;105;1,050122989;79,65612439;19,29375262;;14;118;0;2;12;85;45;47;6;18;1;33;7;19;1;21;0;102;4;45;0;16;8;25;0;2;0;1;0;15;0;1;0;3;0;11;0;11;3;47;0;6;6;25;0;1;0;20;1;2;0;6;0;3;10;39;0;19;10;26;0;0;0;0;0;0;0;0;0;0;0;0
07/02/2022;6;733708;2746;2555;191;372044;361664;86589;647119;0;609074;44949;79508;177;0;113;36,7;2080758;4288;7694;18;3001;4693;0;103;67;3226;4439;28;1;946;93;816;81;130;12;0;95;55;584051;1795;293243;290808;485643;33334;64923;151;36;0;113;3545040;9147;660;82;82;82;141963;933;75800;66163;120205;7176;14557;25;0;36;105;1,048646055;79,60264847;19,34870548;;14;127;0;2;12;84;49;53;5;27;2;35;7;18;1;23;0;100;5;43;0;17;6;26;0;0;1;2;0;18;0;1;0;1;0;12;0;11;1;53;0;6;6;26;0;1;0;24;1;4;0;4;0;4;11;43;0;22;10;27;0;1;0;0;0;0;0;0;0;0;0;0
08/02/2022;6;739844;6136;5586;550;375347;364497;87143;652701;0;614282;45295;80090;177;0;113;36,7;2087681;6923;7712;18;3004;4708;0;103;67;3232;4451;28;1;971;128;834;114;137;14;0;95;55;585448;1397;293992;291456;486838;33395;65064;151;36;0;113;3559551;14511;661;82;82;82;146684;4721;78351;68333;124212;7449;14998;25;0;37;105;1,042381908;79,13127632;19,82634177;;18;130;0;2;13;87;49;51;6;29;2;34;6;17;1;22;0;101;6;46;0;15;8;24;0;1;0;2;0;15;0;0;0;1;0;17;0;13;2;52;0;10;4;26;0;2;0;18;0;4;0;3;0;7;13;44;0;26;9;30;0;4;0;0;0;0;0;1;0;0;0;0
09/02/2022;6;745949;6105;5459;646;378641;367308;87682;658267;0;619317;45623;80832;177;0;113;36,7;2095693;8012;7730;18;3014;4716;0;103;67;3236;4465;28;1;965;104;825;90;140;14;0;98;55;587261;1813;294947;292314;488422;33480;65208;151;36;0;113;3575930;16379;662;82;82;82;150958;4274;80680;70278;127659;7678;15596;25;0;36;105;1,036263873;78,72669579;20,23704033;;19;127;0;2;12;91;49;61;7;26;3;29;7;16;1;22;0;94;6;48;0;15;9;20;0;1;0;1;0;18;0;0;0;1;0;17;0;10;2;51;0;9;4;26;0;3;0;16;0;2;0;4;0;4;12;50;0;27;8;29;1;3;0;0;0;0;0;2;0;0;0;0
10/02/2022;6;751605;5656;5068;588;381790;369815;88152;663453;0;623956;45929;81543;177;0;113;36,7;2102813;7120;7752;22;3026;4726;0;103;67;3242;4481;28;1;964;119;821;102;143;17;0;95;55;589231;1970;295916;293315;490141;33575;65364;151;36;0;113;3590856;14926;663;82;82;82;154622;3664;82848;71774;130573;7873;16151;25;0;36;105;1,031392819;78,39636511;20,57224207;;16;126;0;1;12;89;49;57;6;26;3;36;7;19;1;25;0;85;6;42;0;17;9;22;0;2;0;1;0;15;0;0;0;1;0;17;0;11;3;58;0;11;7;23;0;4;0;18;0;0;0;1;0;4;14;45;0;33;9;24;1;5;0;0;0;0;0;3;0;0;0;0
11/02/2022;6;757093;5488;4844;644;384796;372297;88620;668473;0;628397;46244;82275;177;0;113;36,7;2110920;8107;7772;20;3033;4739;0;103;67;3251;4492;28;1;970;121;828;110;142;11;0;95;55;591090;1859;296877;294213;491802;33636;65501;151;36;0;113;3605057;14201;664;82;82;82;158231;3609;84886;73345;133344;8116;16746;25;0;36;105;1,026558164;78,07363164;20,8998102;;16;125;0;2;10;92;48;51;7;30;2;34;7;18;1;22;0;91;6;45;0;14;9;24;0;1;0;1;0;17;0;0;0;2;0;18;0;13;4;58;0;10;8;22;0;4;0;17;0;0;0;0;0;4;13;45;0;31;10;25;1;5;0;0;0;0;0;6;0;0;0;1
12/02/2022;6;761728;4635;4163;472;387366;374362;89073;672655;0;632029;46613;82908;178;0;113;36,7;2118928;8008;7784;12;3035;4749;0;103;67;3256;4498;29;1;946;98;801;86;145;12;0;95;55;592444;1354;297605;294839;492989;33700;65604;151;36;0;113;3619571;14514;665;82;82;82;161500;3269;86726;74774;135784;8415;17275;26;0;36;105;1,021887078;77,77631911;21,20179382;;18;123;0;2;13;89;48;48;6;28;2;32;8;15;1;26;0;85;7;46;0;12;9;19;0;2;0;2;0;16;0;0;0;0;0;15;0;14;2;57;0;13;7;22;0;4;0;18;0;0;0;1;0;4;14;44;0;30;9;24;1;5;0;0;0;0;0;5;0;0;0;0
13/02/2022;7;764435;2707;2503;204;388860;375575;89358;675077;0;634152;46812;83291;180;0;113;36,7;2125163;6235;7798;14;3038;4760;0;103;67;3259;4508;30;1;962;91;818;83;144;8;0;95;55;593523;1079;298134;295389;493917;33744;65710;152;36;0;113;3629772;10201;666;82;82;82;163114;1614;87688;75426;136976;8560;17551;27;0;36;105;1,020099812;77,64204936;21,33785083;;18;122;0;2;14;99;48;52;6;30;3;38;8;14;1;23;0;87;7;47;0;11;8;24;0;0;0;3;0;16;0;0;0;1;0;14;0;11;2;60;0;12;6;26;0;4;0;17;0;0;0;1;0;3;13;41;0;28;9;23;1;4;0;0;0;0;0;5;0;0;0;0
14/02/2022;7;766520;2085;1906;179;390005;376515;89550;676970;0;635768;46968;83605;179;0;113;36,7;2128427;3264;7806;8;3043;4763;0;103;67;3261;4514;30;1;1010;82;858;70;152;12;0;95;55;595250;1727;299062;296188;495428;33826;65844;152;36;0;113;3635922;6150;667;82;82;82;163464;350;87900;75564;137079;8628;17731;26;0;36;105;1,018368731;77,65616031;21,32547096;;17;131;0;2;13;99;53;53;6;31;2;37;9;14;1;26;0;87;7;52;0;14;10;23;0;0;0;4;0;18;0;0;0;2;0;15;0;16;4;61;0;12;6;27;0;4;0;19;0;0;0;1;0;5;14;46;0;26;10;25;0;2;0;0;0;0;0;6;0;0;0;0
15/02/2022;7;771027;4507;3955;552;392421;378606;89931;681096;0;639432;47247;84169;179;0;113;36,7;2136891;7569;7829;23;3054;4775;0;103;67;3270;4528;30;1;1018;128;873;120;145;8;0;95;55;597452;2202;300253;297199;497352;33910;66038;152;36;0;113;3650574;13256;668;82;82;82;165746;2282;89114;76632;138810;8809;18101;26;0;36;103;1,015398942;77,4878182;21,49678286;;17;137;0;2;16;87;51;58;5;31;2;36;7;17;1;24;0;94;6;59;0;15;9;22;0;0;0;6;0;17;0;0;0;0;0;18;0;17;4;59;0;13;4;26;0;4;0;19;0;0;0;1;0;4;14;43;0;31;9;27;0;1;0;0;0;0;0;5;0;0;0;0
16/02/2022;7;775318;4291;3858;433;394693;380625;90336;684982;0;642909;47497;84732;180;0;113;36,7;2144286;7395;7847;18;3064;4783;0;103;67;3273;4541;31;2;986;98;849;92;137;6;0;91;54;621554;24102;313152;308402;517589;35182;68630;153;36;0;113;3664025;13451;669;82;82;82;145917;-19829;78477;67440;122047;7774;16071;25;0;36;103;1,012100841;80,16762154;18,82027762;;44;131;0;2;15;88;16;56;5;31;4;36;9;16;0;24;0;87;7;55;0;17;8;24;0;0;0;5;0;18;0;0;0;0;0;19;0;11;3;54;0;13;4;26;0;4;0;21;0;0;0;1;0;7;13;42;0;29;9;28;0;1;0;0;0;0;0;3;0;0;0;0
17/02/2022;7;779323;4005;3543;462;396910;382413;90678;688645;0;646090;47756;85296;181;0;113;36,7;2151289;7003;7874;27;3074;4800;0;103;67;3279;4562;31;2;994;122;861;114;133;8;0;90;54;629174;7620;317256;311918;523939;35558;69524;153;36;0;113;3676953;12928;670;82;82;82;142275;-3642;76580;65695;118872;7636;15741;26;0;36;103;1,010364124;80,73340579;18,25623009;;17;133;0;2;15;90;40;58;6;36;6;32;8;17;0;23;0;87;7;56;0;22;7;23;0;0;0;5;0;19;0;0;0;0;0;18;0;11;3;56;0;11;6;23;0;4;0;20;0;0;0;1;0;4;10;46;0;29;8;30;0;1;0;0;0;0;0;4;0;0;0;0
18/02/2022;7;783437;4114;3677;437;399148;384289;91047;692390;0;649404;47992;85860;181;0;113;36,7;2157756;6467;7894;20;3086;4808;0;103;67;3281;4580;31;2;971;91;836;80;135;11;0;90;55;635012;5838;320371;314641;528865;35825;70167;155;36;0;113;3689669;12716;671;82;82;82;140531;-1744;75691;64840;117258;7587;15662;24;0;36;103;1,007611333;81,0546349;17,93775377;;17;131;0;2;15;87;43;57;6;36;6;27;9;16;1;24;0;85;5;51;0;22;7;25;0;0;0;4;0;20;0;0;0;0;0;15;0;12;3;58;0;12;7;22;0;4;0;20;0;0;0;0;0;4;8;43;0;29;8;28;0;0;0;0;0;0;0;2;0;0;0;0
19/02/2022;7;786490;3053;2702;351;400819;385671;91336;695154;0;651715;48210;86384;181;0;113;36,7;2166788;9032;7906;12;3091;4815;0;103;67;3286;4587;31;2;964;105;832;94;132;11;0;90;53;637258;2246;321570;315688;530770;35943;70389;156;36;0;113;3703190;13521;672;82;82;82;141326;795;76158;65168;117659;7680;15964;23;0;36;105;1,00522575;81,0255693;17,96920495;;15;125;0;1;15;94;45;56;5;36;6;28;9;17;1;24;0;84;5;53;0;25;7;22;0;0;0;2;0;22;0;0;0;0;0;15;0;11;3;57;0;11;6;24;0;5;0;21;0;1;0;1;0;4;7;38;0;26;8;26;0;0;0;0;0;1;0;2;0;0;0;0
20/02/2022;8;788669;2179;2029;150;402016;386653;91590;697079;0;653329;48419;86738;183;0;113;36,7;2173554;6766;7919;13;3096;4823;0;103;67;3294;4592;31;2;981;85;848;80;133;5;0;90;53;639353;2095;322672;316681;532515;36077;70605;156;36;0;113;3712867;9677;673;82;82;82;141397;71;76248;65149;117520;7750;16102;25;0;36;105;1,004096776;81,06734257;17,92856065;;15;129;0;1;17;102;47;52;5;35;5;28;8;17;1;24;0;83;5;53;0;25;6;24;0;0;0;2;0;23;0;0;0;1;0;13;0;8;4;59;0;14;5;26;0;5;0;22;0;0;0;1;0;7;7;38;0;26;8;28;0;0;0;0;0;0;0;2;0;0;0;0
21/02/2022;8;790444;1775;1645;130;402968;387476;91756;698688;0;654616;48537;87107;184;0;113;36,7;2177436;3882;7936;17;3102;4834;0;103;67;3299;4604;31;2;1025;92;884;82;141;10;0;90;53;640463;1110;323272;317191;533417;36151;70739;156;36;0;113;3720639;7772;674;82;82;82;142045;648;76594;65451;117900;7782;16337;26;0;36;105;1,003992693;81,02572731;17,97027999;;14;139;0;1;18;99;48;51;6;34;5;30;9;20;1;28;0;80;7;54;0;30;7;23;0;0;0;2;0;25;0;0;0;1;0;16;0;9;2;60;0;14;4;27;0;3;0;25;0;1;0;2;0;11;12;38;0;26;8;31;0;0;0;0;0;1;0;3;0;0;0;0
22/02/2022;8;793835;3391;2988;403;404765;389070;92069;701766;0;657232;48785;87642;176;0;113;36,7;2185669;8233;7954;18;3112;4842;0;103;67;3307;4614;31;2;982;110;848;105;134;5;0;90;53;644514;4051;325408;319106;536899;36353;71105;157;36;0;113;3733167;12528;675;82;82;82;141367;-678;76245;65122;117026;7818;16506;17;0;36;105;1,001971442;81,18991982;17,80810874;;15;124;0;1;16;101;44;48;6;33;4;27;9;19;1;26;0;83;6;56;0;26;7;21;0;0;0;1;0;23;0;0;0;2;0;16;0;5;3;59;0;13;3;26;0;3;0;21;0;1;0;2;0;10;12;40;0;27;8;30;0;0;0;0;0;1;0;3;0;0;0;0
23/02/2022;8;797030;3195;2815;380;406517;390513;92353;704677;0;659694;48995;88228;113;0;113;36,7;2194550;8881;7969;15;3118;4851;0;103;67;3310;4625;32;2;976;109;845;103;131;6;0;90;53;651477;6963;329149;322328;542754;36751;71866;106;36;0;113;3746384;13217;676;82;82;82;137584;-3783;74250;63334;113630;7619;16330;5;0;36;105;0,999836894;81,73807761;17,26208549;;15;119;0;1;15;110;45;47;5;32;4;29;8;21;1;23;0;86;6;50;0;26;8;18;0;1;0;1;0;25;0;0;0;1;0;14;0;6;3;61;0;13;4;28;0;3;0;21;0;1;0;2;0;6;9;41;0;28;8;26;0;1;0;0;0;1;0;3;0;0;0;0
24/02/2022;8;799826;2796;2456;340;408052;391774;92590;707236;0;661749;49215;88748;114;0;113;36,6;2202695;8145;7984;15;3122;4862;0;103;67;3313;4637;32;2;950;95;818;88;132;7;0;101;54;657323;5846;332279;325044;547705;37061;72451;106;36;0;113;3758762;12378;677;82;82;82;134519;-3065;72651;61868;110731;7517;16265;6;0;36;105;0,998217112;82,18324986;16,81853303;;15;119;0;1;16;118;45;44;5;27;2;25;8;18;1;20;0;79;6;45;0;27;8;18;0;0;0;2;0;27;0;0;0;1;0;11;0;6;3;60;0;12;4;26;0;3;0;20;0;1;0;3;0;7;11;41;0;28;8;24;0;0;0;0;0;1;0;4;0;0;0;0
25/02/2022;8;802472;2646;2337;309;409510;392962;92838;709634;0;663686;49395;89278;113;0;113;36,6;2209094;6399;7999;15;3132;4867;0;103;67;3319;4646;32;2;939;91;810;84;129;7;0;90;53;659607;2284;333496;326111;549545;37206;72750;106;36;0;113;3768776;10014;678;82;82;82;134866;347;72882;61984;110822;7543;16496;5;0;36;105;0,996794904;82,19688662;16,80631848;;15;118;0;1;16;122;45;40;5;28;2;24;8;17;1;20;0;73;6;51;0;28;7;22;0;1;0;4;0;25;0;0;0;2;0;12;0;6;3;52;0;13;2;25;0;3;0;25;0;1;0;3;0;6;11;31;0;29;8;23;0;0;0;0;0;1;0;4;0;0;0;0
